time,Hour,Minute,電池_SOC(%),EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
08:43,8,43,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.0,8.44207,17.50568,36.76895,37.64995
08:44,8,44,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.08,8.3898,17.53909,36.83911,37.7218
08:45,8,45,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.16,8.33753,17.5725,36.90928,37.79365
08:46,8,46,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.24,8.28526,17.6059,36.97945,37.8655
08:47,8,47,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.32,8.23299,17.63931,37.04962,37.93735
08:48,8,48,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.4,8.18071,17.67272,37.11979,38.0092
08:49,8,49,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.48,8.12844,17.70613,37.18996,38.08105
08:50,8,50,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.56,8.07617,17.73953,37.26013,38.1529
08:51,8,51,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.64,8.0239,17.77294,37.3303,38.22475
08:52,8,52,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.72,7.97163,17.80635,37.40047,38.2966
08:53,8,53,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.8,7.91935,17.83976,37.47064,38.36845
08:54,8,54,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.88,7.86708,17.87316,37.5408,38.4403
08:55,8,55,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,6.96,7.81481,17.90657,37.61097,38.51215
08:56,8,56,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.04,7.76254,17.93998,37.68114,38.584
08:57,8,57,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.12,7.71027,17.97339,37.75131,38.65585
08:58,8,58,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.2,7.65799,18.00679,37.82148,38.7277
08:59,8,59,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.28,7.60572,18.0402,37.89165,38.79955
09:00,9,0,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.36,7.55345,18.07361,37.96182,38.8714
09:01,9,1,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.44,7.50118,18.10702,38.03199,38.94325
09:02,9,2,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.52,7.44891,18.14042,38.10216,39.0151
09:03,9,3,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.6,7.39663,18.17383,38.17233,39.08695
09:04,9,4,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.68,7.34436,18.20724,38.2425,39.1588
09:05,9,5,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.76,7.29209,18.24065,38.31266,39.23065
09:06,9,6,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.84,7.23982,18.27405,38.38283,39.3025
09:07,9,7,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,7.92,7.18754,18.30746,38.453,39.37435
09:08,9,8,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.0,7.13527,18.34087,38.52317,39.4462
09:09,9,9,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.08,7.083,18.37428,38.59334,39.51805
09:10,9,10,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.16,7.03073,18.40768,38.66351,39.5899
09:11,9,11,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.24,6.97846,18.44109,38.73368,39.66175
09:12,9,12,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.32,6.92618,18.4745,38.80385,39.7336
09:13,9,13,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.4,6.87391,18.50791,38.87402,39.80545
09:14,9,14,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.48,6.82164,18.54131,38.94419,39.8773
09:15,9,15,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.56,6.76937,18.57472,39.01435,39.94915
09:16,9,16,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.64,6.7171,18.60813,39.08452,40.021
09:17,9,17,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.72,6.66482,18.64154,39.15469,40.09285
09:18,9,18,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.8,6.61255,18.67494,39.22486,40.16471
09:19,9,19,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.88,6.56028,18.70835,39.29503,40.23656
09:20,9,20,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,8.96,6.50801,18.74176,39.3652,40.30841
09:21,9,21,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.04,6.45574,18.77516,39.43537,40.38026
09:22,9,22,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.12,6.40346,18.80857,39.50554,40.45211
09:23,9,23,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.2,6.35119,18.84198,39.57571,40.52396
09:24,9,24,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.28,6.29892,18.87539,39.64588,40.59581
09:25,9,25,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.36,6.24665,18.90879,39.71605,40.66766
09:26,9,26,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.44,6.19438,18.9422,39.78621,40.73951
09:27,9,27,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.52,6.1421,18.97561,39.85638,40.81136
09:28,9,28,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.6,6.08983,19.00902,39.92655,40.88321
09:29,9,29,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.68,6.03756,19.04242,39.99672,40.95506
09:30,9,30,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.76,5.98529,19.07583,40.06689,41.02691
09:31,9,31,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.84,5.93302,19.10924,40.13706,41.09876
09:32,9,32,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,9.92,5.88074,19.14265,40.20723,41.17061
09:33,9,33,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.0,5.82847,19.17605,40.2774,41.24246
09:34,9,34,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.08,5.7762,19.20946,40.34757,41.31431
09:35,9,35,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.16,5.72393,19.24287,40.41774,41.38616
09:36,9,36,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.24,5.67166,19.27628,40.4879,41.45801
09:37,9,37,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.32,5.61938,19.30968,40.55807,41.52986
09:38,9,38,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.4,5.56711,19.34309,40.62824,41.60171
09:39,9,39,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.48,5.51484,19.3765,40.69841,41.67356
09:40,9,40,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.56,5.46257,19.40991,40.76858,41.74541
09:41,9,41,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.64,5.4103,19.44331,40.83875,41.81726
09:42,9,42,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.72,5.35802,19.47672,40.90892,41.88911
09:43,9,43,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.8,5.30575,19.51013,40.97909,41.96096
09:44,9,44,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.88,5.25348,19.54354,41.04926,42.03281
09:45,9,45,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,10.96,5.20121,19.57694,41.11943,42.10466
09:46,9,46,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.04,5.14894,19.61035,41.1896,42.17651
09:47,9,47,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.12,5.09666,19.64376,41.25976,42.24836
09:48,9,48,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.2,5.04439,19.67717,41.32993,42.32021
09:49,9,49,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.28,4.99212,19.71057,41.4001,42.39206
09:50,9,50,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.36,4.93985,19.74398,41.47027,42.46391
09:51,9,51,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.44,4.88758,19.77739,41.54044,42.53576
09:52,9,52,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.52,4.8353,19.8108,41.61061,42.60762
09:53,9,53,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.6,4.78303,19.8442,41.68078,42.67947
09:54,9,54,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.68,4.73076,19.87761,41.75095,42.75132
09:55,9,55,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.76,4.67849,19.91102,41.82112,42.82317
09:56,9,56,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.84,4.62622,19.94443,41.89129,42.89502
09:57,9,57,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,11.92,4.57394,19.97783,41.96145,42.96687
09:58,9,58,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,12.0,4.52167,20.01124,42.03162,43.03872
09:59,9,59,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,12.08,4.4694,20.04465,42.10179,43.11057
10:00,10,0,49.72,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.15999,4.36656,20.07806,42.17196,43.18242
10:01,10,1,49.44,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.23999,4.26372,20.11146,42.24213,43.25427
10:02,10,2,49.15,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.31999,4.16087,20.14487,42.3123,43.32612
10:03,10,3,48.87,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.39999,4.05803,20.17828,42.38247,43.39797
10:04,10,4,48.59,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.47999,3.95518,20.21169,42.45264,43.46982
10:05,10,5,48.31,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.55999,3.85234,20.24509,42.5228,43.54167
10:06,10,6,48.02,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.63999,3.74949,20.2785,42.59297,43.61352
10:07,10,7,47.74,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.71999,3.64665,20.31191,42.66314,43.68537
10:08,10,8,47.46,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.79999,3.5438,20.34531,42.73331,43.75722
10:09,10,9,47.18,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.87999,3.44096,20.37872,42.80348,43.82907
10:10,10,10,46.89,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,12.95999,3.33811,20.41213,42.87365,43.90091
10:11,10,11,46.61,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.03999,3.23527,20.44554,42.94382,43.97276
10:12,10,12,46.33,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.11999,3.13242,20.47894,43.01398,44.04461
10:13,10,13,46.05,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.19999,3.02958,20.51235,43.08415,44.11646
10:14,10,14,45.76,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.27999,2.92673,20.54576,43.15432,44.18831
10:15,10,15,45.48,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.35999,2.82389,20.57917,43.22449,44.26016
10:16,10,16,45.2,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.43999,2.72104,20.61257,43.29466,44.33201
10:17,10,17,44.92,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.51999,2.6182,20.64598,43.36483,44.40386
10:18,10,18,44.63,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.59999,2.51535,20.67939,43.435,44.47571
10:19,10,19,44.35,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.67999,2.41251,20.71279,43.50516,44.54756
10:20,10,20,44.07,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.75999,2.30966,20.7462,43.57533,44.61941
10:21,10,21,43.79,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.83999,2.20682,20.77961,43.6455,44.69126
10:22,10,22,43.5,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.91999,2.10397,20.81302,43.71567,44.76311
10:23,10,23,43.22,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,13.99999,2.00113,20.84642,43.78584,44.83496
10:24,10,24,42.94,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.07999,1.89828,20.87983,43.85601,44.90681
10:25,10,25,42.66,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.15999,1.79544,20.91324,43.92618,44.97866
10:26,10,26,42.38,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.23999,1.69259,20.94665,43.99634,45.05051
10:27,10,27,42.09,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.31999,1.58975,20.98005,44.06651,45.12236
10:28,10,28,41.81,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.39999,1.4869,21.01346,44.13668,45.19421
10:29,10,29,41.53,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.47999,1.38406,21.04687,44.20685,45.26606
10:30,10,30,41.25,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.55999,1.28121,21.08027,44.27702,45.33791
10:31,10,31,40.96,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.63999,1.17837,21.11368,44.34719,45.40976
10:32,10,32,40.68,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.71999,1.07552,21.14709,44.41736,45.48161
10:33,10,33,40.4,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.79999,0.97268,21.1805,44.48752,45.55346
10:34,10,34,40.12,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.87999,0.86983,21.2139,44.55769,45.62531
10:35,10,35,39.83,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,14.95999,0.76699,21.24731,44.62786,45.69716
10:36,10,36,39.55,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.03999,0.66414,21.28072,44.69803,45.76901
10:37,10,37,39.27,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.11999,0.5613,21.31413,44.7682,45.84086
10:38,10,38,38.99,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.19999,0.45845,21.34753,44.83837,45.91271
10:39,10,39,38.7,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.27999,0.35561,21.38094,44.90854,45.98456
10:40,10,40,38.42,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.35999,0.25276,21.41435,44.9787,46.05641
10:41,10,41,38.14,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.43999,0.14992,21.44775,45.04887,46.12826
10:42,10,42,37.86,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.51999,0.04707,21.48116,45.11904,46.20011
10:43,10,43,37.57,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.59999,-0.05577,21.51457,45.18921,46.27196
10:44,10,44,37.29,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.67999,-0.15862,21.54798,45.25938,46.34381
10:45,10,45,37.01,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.75999,-0.26146,21.58138,45.32955,46.41566
10:46,10,46,36.73,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.83999,-0.36431,21.61479,45.39972,46.48751
10:47,10,47,36.44,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.91999,-0.46715,21.6482,45.46988,46.55936
10:48,10,48,36.16,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,15.99999,-0.57,21.68161,45.54005,46.6312
10:49,10,49,35.88,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.07999,-0.67284,21.71501,45.61022,46.70305
10:50,10,50,35.6,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.15999,-0.77569,21.74842,45.68039,46.7749
10:51,10,51,35.31,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.23999,-0.87853,21.78183,45.75056,46.84675
10:52,10,52,35.03,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.31999,-0.98138,21.81523,45.82073,46.9186
10:53,10,53,34.75,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.39999,-1.08422,21.84864,45.8909,46.99045
10:54,10,54,34.47,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.47999,-1.18707,21.88205,45.96106,47.0623
10:55,10,55,34.19,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.55999,-1.28991,21.91546,46.03123,47.13415
10:56,10,56,33.9,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.63999,-1.39276,21.94886,46.1014,47.206
10:57,10,57,33.62,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.71999,-1.4956,21.98227,46.17157,47.27785
10:58,10,58,33.34,109.457,109.452,7.31,7.31,109.385,109.379,9.16,9.16,109.294,109.289,19.23,19.23,109.294,109.28,19.23,20.15,16.79999,-1.59845,22.01568,46.24174,47.3497
