Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
07:15,7,15,54.24,市電供電,108.961,108.956,7.35,7.35,108.934,108.929,9.19,9.19,108.843,108.838,19.31,19.31,108.843,108.83,19.31,20.24,0.87852,12.09315,14.56582,30.59406,31.32711
07:16,7,16,54.35,市電供電,108.959,108.953,7.35,7.35,108.932,108.927,9.19,9.19,108.841,108.836,19.31,19.31,108.841,108.827,19.31,20.24,0.89518,12.13033,14.59922,30.66423,31.39896
07:17,7,17,54.47,市電供電,108.957,108.952,7.35,7.35,108.931,108.926,9.19,9.19,108.84,108.835,19.31,19.31,108.84,108.826,19.31,20.24,0.91185,12.1678,14.63263,30.7344,31.47081
07:18,7,18,54.59,市電供電,108.953,108.947,7.35,7.35,108.927,108.921,9.19,9.19,108.836,108.83,19.31,19.31,108.836,108.822,19.31,20.24,0.92852,12.20659,14.66604,30.80457,31.54266
07:19,7,19,54.72,市電供電,108.953,108.948,7.35,7.35,108.927,108.922,9.19,9.19,108.836,108.831,19.31,19.31,108.836,108.823,19.31,20.24,0.94518,12.2452,14.69945,30.87474,31.61451
07:20,7,20,54.84,市電供電,108.951,108.945,7.35,7.35,108.925,108.919,9.19,9.19,108.834,108.828,19.31,19.31,108.834,108.82,19.31,20.24,0.96185,12.28459,14.73286,30.94491,31.68636
07:21,7,21,54.97,市電供電,108.954,108.949,7.35,7.35,108.928,108.923,9.19,9.19,108.837,108.832,19.31,19.31,108.837,108.823,19.31,20.24,0.97852,12.32295,14.76626,31.01508,31.75821
07:22,7,22,55.09,市電供電,108.95,108.945,7.35,7.35,108.925,108.919,9.19,9.19,108.834,108.828,19.31,19.31,108.834,108.82,19.31,20.24,0.99518,12.36241,14.79967,31.08525,31.83007
07:23,7,23,55.22,市電供電,108.949,108.943,7.35,7.35,108.923,108.918,9.19,9.19,108.832,108.827,19.31,19.31,108.832,108.818,19.31,20.24,1.01185,12.40231,14.83308,31.15542,31.90192
07:24,7,24,55.35,市電供電,108.95,108.945,7.35,7.35,108.925,108.919,9.19,9.19,108.834,108.828,19.31,19.31,108.834,108.82,19.31,20.24,1.02852,12.44177,14.86649,31.22559,31.97377
07:25,7,25,55.48,市電供電,108.946,108.94,7.35,7.35,108.921,108.915,9.19,9.19,108.829,108.824,19.31,19.31,108.829,108.816,19.31,20.24,1.04518,12.4825,14.8999,31.29576,32.04562
07:26,7,26,55.61,市電供電,108.946,108.94,7.35,7.35,108.921,108.915,9.19,9.19,108.83,108.824,19.31,19.31,108.83,108.816,19.31,20.24,1.06185,12.52319,14.9333,31.36593,32.11747
07:27,7,27,55.75,市電供電,108.943,108.937,7.35,7.35,108.918,108.912,9.19,9.2,108.827,108.821,19.31,19.31,108.827,108.813,19.31,20.24,1.07852,12.56475,14.96671,31.4361,32.18932
07:28,7,28,55.89,市電供電,108.942,108.937,7.35,7.35,108.917,108.912,9.19,9.2,108.826,108.821,19.31,19.31,108.826,108.812,19.31,20.24,1.09518,12.60653,15.00012,31.50627,32.26117
07:29,7,29,56.03,市電供電,108.943,108.938,7.35,7.35,108.918,108.913,9.19,9.2,108.827,108.822,19.31,19.31,108.827,108.813,19.31,20.24,1.11185,12.64797,15.03353,31.57644,32.33302
07:30,7,30,56.16,市電供電,108.943,108.937,7.35,7.35,108.918,108.913,9.19,9.2,108.827,108.821,19.31,19.31,108.827,108.813,19.31,20.24,1.12852,12.6895,15.06693,31.64661,32.40488
07:31,7,31,56.3,市電供電,108.942,108.936,7.35,7.35,108.917,108.911,9.19,9.2,108.826,108.82,19.31,19.31,108.826,108.812,19.31,20.24,1.14518,12.73136,15.10034,31.71678,32.47673
07:32,7,32,56.44,市電供電,108.939,108.934,7.35,7.35,108.914,108.909,9.2,9.2,108.823,108.818,19.31,19.31,108.823,108.81,19.31,20.24,1.16185,12.77395,15.13375,31.78695,32.54858
07:33,7,33,56.58,市電供電,108.936,108.93,7.35,7.35,108.912,108.906,9.2,9.2,108.82,108.815,19.31,19.31,108.82,108.807,19.31,20.24,1.17852,12.81743,15.16716,31.85712,32.62043
07:34,7,34,56.73,市電供電,108.937,108.931,7.35,7.35,108.912,108.907,9.2,9.2,108.821,108.816,19.31,19.31,108.821,108.808,19.31,20.24,1.19518,12.86063,15.20057,31.92729,32.69228
07:35,7,35,56.88,市電供電,108.935,108.93,7.35,7.35,108.911,108.906,9.2,9.2,108.82,108.814,19.31,19.31,108.82,108.806,19.31,20.24,1.21185,12.90429,15.23397,31.99746,32.76413
07:36,7,36,57.02,市電供電,108.932,108.927,7.35,7.35,108.908,108.903,9.2,9.2,108.817,108.812,19.31,19.32,108.817,108.803,19.32,20.24,1.22852,12.94882,15.26738,32.06763,32.83598
07:37,7,37,57.17,市電供電,108.932,108.927,7.35,7.35,108.908,108.903,9.2,9.2,108.817,108.812,19.31,19.32,108.817,108.803,19.32,20.24,1.24518,12.99333,15.30079,32.1378,32.90783
07:38,7,38,57.33,市電供電,108.932,108.927,7.35,7.35,108.908,108.903,9.2,9.2,108.817,108.812,19.31,19.32,108.817,108.803,19.32,20.24,1.26185,13.03788,15.3342,32.20797,32.97969
07:39,7,39,57.48,市電供電,108.932,108.927,7.35,7.35,108.908,108.903,9.2,9.2,108.817,108.811,19.31,19.32,108.817,108.803,19.32,20.24,1.27852,13.08246,15.36761,32.27814,33.05154
07:40,7,40,57.63,市電供電,108.93,108.925,7.35,7.35,108.907,108.901,9.2,9.2,108.816,108.81,19.31,19.32,108.816,108.802,19.32,20.24,1.29518,13.12745,15.40101,32.34831,33.12339
07:41,7,41,57.78,市電供電,108.929,108.924,7.35,7.35,108.906,108.9,9.2,9.2,108.814,108.809,19.31,19.32,108.814,108.801,19.32,20.24,1.31185,13.17278,15.43442,32.41848,33.19524
07:42,7,42,57.94,市電供電,108.927,108.921,7.35,7.35,108.903,108.898,9.2,9.2,108.812,108.807,19.32,19.32,108.812,108.798,19.32,20.24,1.32852,13.21882,15.46783,32.48865,33.26709
07:43,7,43,58.1,市電供電,108.924,108.918,7.35,7.35,108.9,108.895,9.2,9.2,108.809,108.804,19.32,19.32,108.809,108.796,19.32,20.24,1.34518,13.26573,15.50124,32.55882,33.33894
07:44,7,44,58.26,市電供電,108.926,108.92,7.35,7.35,108.902,108.897,9.2,9.2,108.811,108.806,19.32,19.32,108.811,108.798,19.32,20.24,1.36185,13.31201,15.53465,32.62899,33.41079
07:45,7,45,58.42,市電供電,108.923,108.917,7.35,7.35,108.9,108.894,9.2,9.2,108.809,108.803,19.32,19.32,108.809,108.795,19.32,20.24,1.37852,13.35911,15.56805,32.69916,33.48265
07:46,7,46,58.58,市電供電,108.925,108.919,7.35,7.35,108.902,108.896,9.2,9.2,108.81,108.805,19.32,19.32,108.81,108.797,19.32,20.24,1.39518,13.40566,15.60146,32.76933,33.5545
07:47,7,47,58.74,市電供電,108.922,108.917,7.35,7.35,108.899,108.894,9.2,9.2,108.808,108.803,19.32,19.32,108.808,108.795,19.32,20.24,1.41185,13.45289,15.63487,32.8395,33.62635
07:48,7,48,58.9,市電供電,108.918,108.913,7.35,7.35,108.895,108.89,9.2,9.2,108.804,108.799,19.32,19.32,108.804,108.791,19.32,20.24,1.42852,13.5013,15.66828,32.90967,33.6982
07:49,7,49,59.07,市電供電,108.922,108.916,7.35,7.35,108.899,108.893,9.2,9.2,108.808,108.802,19.32,19.32,108.808,108.794,19.32,20.24,1.44518,13.54871,15.70169,32.97984,33.77005
07:50,7,50,59.24,市電供電,108.917,108.911,7.35,7.35,108.894,108.889,9.2,9.2,108.803,108.798,19.32,19.32,108.803,108.789,19.32,20.24,1.46185,13.59748,15.73509,33.05001,33.8419
07:51,7,51,59.41,市電供電,108.92,108.914,7.35,7.35,108.897,108.892,9.2,9.2,108.806,108.801,19.32,19.32,108.806,108.792,19.32,20.24,1.47852,13.64541,15.7685,33.12018,33.91375
07:52,7,52,59.57,市電供電,108.919,108.914,7.35,7.35,108.896,108.891,9.2,9.2,108.805,108.8,19.32,19.32,108.805,108.792,19.32,20.24,1.49518,13.69355,15.80191,33.19035,33.98561
07:53,7,53,59.74,市電供電,108.912,108.906,7.35,7.35,108.889,108.884,9.2,9.2,108.798,108.793,19.32,19.32,108.798,108.785,19.32,20.24,1.51185,13.7438,15.83532,33.26052,34.05746
07:54,7,54,59.92,市電供電,108.913,108.907,7.35,7.35,108.89,108.885,9.2,9.2,108.799,108.794,19.32,19.32,108.799,108.786,19.32,20.24,1.52852,13.79374,15.86872,33.33069,34.12931
07:55,7,55,60.09,市電供電,108.912,108.906,7.35,7.35,108.89,108.884,9.2,9.2,108.799,108.793,19.32,19.32,108.799,108.785,19.32,20.24,1.54518,13.84392,15.90213,33.40086,34.20116
07:56,7,56,60.27,市電供電,108.91,108.905,7.35,7.35,108.889,108.883,9.2,9.2,108.797,108.792,19.32,19.32,108.797,108.784,19.32,20.24,1.56185,13.89446,15.93554,33.47103,34.27301
07:57,7,57,60.45,市電供電,108.911,108.905,7.35,7.35,108.889,108.883,9.2,9.2,108.798,108.792,19.32,19.32,108.798,108.784,19.32,20.24,1.57852,13.94497,15.96895,33.5412,34.34486
07:58,7,58,60.63,市電供電,108.908,108.902,7.35,7.35,108.886,108.881,9.2,9.2,108.795,108.789,19.32,19.32,108.795,108.781,19.32,20.24,1.59518,13.99629,16.00236,33.61137,34.41671
07:59,7,59,60.81,市電供電,108.912,108.906,7.35,7.35,108.89,108.884,9.2,9.2,108.798,108.793,19.32,19.32,108.798,108.785,19.32,20.24,1.61185,14.04651,16.03576,33.68154,34.48856
08:00,8,0,60.99,市電供電,108.908,108.903,7.35,7.35,108.886,108.881,9.2,9.2,108.795,108.79,19.32,19.32,108.795,108.782,19.32,20.24,1.62852,14.09771,16.06917,33.75171,34.56042
08:01,8,1,61.17,市電供電,108.903,108.898,7.35,7.35,108.882,108.877,9.2,9.2,108.791,108.785,19.32,19.32,108.791,108.777,19.32,20.25,1.64518,14.15027,16.10258,33.82188,34.63227
08:02,8,2,61.36,市電供電,108.904,108.899,7.35,7.35,108.883,108.878,9.2,9.2,108.792,108.787,19.32,19.32,108.792,108.778,19.32,20.25,1.66185,14.20247,16.13599,33.89205,34.70412
08:03,8,3,61.54,市電供電,108.905,108.899,7.35,7.35,108.883,108.878,9.2,9.2,108.792,108.787,19.32,19.32,108.792,108.778,19.32,20.25,1.67852,14.25463,16.1694,33.96222,34.77597
08:04,8,4,61.73,市電供電,108.904,108.899,7.35,7.35,108.883,108.877,9.2,9.2,108.792,108.786,19.32,19.32,108.792,108.778,19.32,20.25,1.69518,14.3069,16.2028,34.03239,34.84782
08:05,8,5,61.91,市電供電,108.899,108.894,7.35,7.35,108.878,108.873,9.2,9.2,108.787,108.782,19.32,19.32,108.787,108.773,19.32,20.25,1.71185,14.36061,16.23621,34.10256,34.91967
08:06,8,6,62.11,市電供電,108.901,108.896,7.35,7.35,108.88,108.875,9.2,9.2,108.789,108.784,19.32,19.32,108.789,108.775,19.32,20.25,1.72852,14.41369,16.26962,34.17273,34.99152
08:07,8,7,62.3,市電供電,108.899,108.893,7.35,7.35,108.878,108.873,9.2,9.2,108.787,108.781,19.32,19.32,108.787,108.773,19.32,20.25,1.74518,14.46746,16.30303,34.2429,35.06338
08:08,8,8,62.49,市電供電,108.894,108.889,7.35,7.35,108.874,108.868,9.2,9.2,108.783,108.777,19.32,19.32,108.783,108.769,19.32,20.25,1.76185,14.52251,16.33644,34.31307,35.13523
08:09,8,9,62.69,市電供電,108.897,108.891,7.35,7.35,108.876,108.87,9.2,9.2,108.785,108.779,19.32,19.32,108.785,108.771,19.32,20.25,1.77852,14.57692,16.36984,34.38324,35.20708
08:10,8,10,62.88,市電供電,108.892,108.887,7.35,7.35,108.872,108.866,9.2,9.2,108.781,108.775,19.32,19.32,108.781,108.767,19.32,20.25,1.79518,14.63254,16.40325,34.45341,35.27893
08:11,8,11,63.09,市電供電,108.892,108.887,7.35,7.35,108.872,108.866,9.2,9.2,108.781,108.775,19.32,19.32,108.781,108.767,19.32,20.25,1.81185,14.68817,16.43666,34.52358,35.35078
08:12,8,12,63.29,市電供電,108.893,108.887,7.35,7.35,108.872,108.867,9.2,9.2,108.781,108.776,19.32,19.32,108.781,108.768,19.32,20.25,1.82852,14.74365,16.47007,34.59375,35.42263
08:13,8,13,63.49,市電供電,108.893,108.888,7.35,7.35,108.873,108.868,9.2,9.2,108.782,108.776,19.32,19.32,108.782,108.768,19.32,20.25,1.84518,14.79894,16.50348,34.66392,35.49448
08:14,8,14,63.69,市電供電,108.893,108.888,7.35,7.35,108.873,108.868,9.2,9.2,108.782,108.777,19.32,19.32,108.782,108.768,19.32,20.25,1.86185,14.85421,16.53688,34.73409,35.56634
08:15,8,15,63.89,市電供電,108.887,108.882,7.35,7.35,108.867,108.862,9.2,9.2,108.776,108.771,19.32,19.32,108.776,108.763,19.32,20.25,1.87852,14.9112,16.57029,34.80426,35.63819
08:16,8,16,64.09,市電供電,108.886,108.881,7.35,7.35,108.866,108.861,9.2,9.2,108.775,108.77,19.32,19.32,108.775,108.762,19.32,20.25,1.89518,14.96852,16.6037,34.87443,35.71004
08:17,8,17,64.3,市電供電,108.886,108.88,7.35,7.35,108.866,108.861,9.2,9.2,108.775,108.77,19.32,19.32,108.775,108.761,19.32,20.25,1.91185,15.02591,16.63711,34.9446,35.78189
08:18,8,18,64.51,市電供電,108.886,108.881,7.35,7.35,108.866,108.861,9.2,9.2,108.775,108.77,19.32,19.32,108.775,108.761,19.32,20.25,1.92852,15.08325,16.67052,35.01477,35.85374
08:19,8,19,64.72,市電供電,108.883,108.877,7.35,7.35,108.863,108.858,9.2,9.2,108.772,108.767,19.32,19.32,108.772,108.758,19.32,20.25,1.94518,15.14156,16.70392,35.08494,35.92559
08:20,8,20,64.93,市電供電,108.885,108.879,7.35,7.35,108.865,108.86,9.2,9.2,108.774,108.769,19.32,19.32,108.774,108.76,19.32,20.25,1.96185,15.19928,16.73733,35.15511,35.99744
08:21,8,21,65.15,市電供電,108.884,108.879,7.35,7.35,108.865,108.859,9.2,9.2,108.774,108.768,19.32,19.32,108.774,108.76,19.32,20.25,1.97852,15.25709,16.77074,35.22528,36.0693
08:22,8,22,65.36,市電供電,108.879,108.874,7.35,7.35,108.86,108.855,9.2,9.2,108.769,108.764,19.32,19.32,108.769,108.755,19.32,20.25,1.99518,15.31626,16.80415,35.29545,36.14115
08:23,8,23,65.57,市電供電,108.878,108.872,7.35,7.35,108.859,108.853,9.2,9.2,108.768,108.762,19.32,19.32,108.768,108.754,19.32,20.25,2.01185,15.3759,16.83755,35.36562,36.213
08:24,8,24,65.79,市電供電,108.879,108.874,7.35,7.35,108.86,108.855,9.2,9.2,108.769,108.764,19.32,19.32,108.769,108.755,19.32,20.25,2.02852,15.43513,16.87096,35.43579,36.28485
08:25,8,25,66.01,市電供電,108.878,108.872,7.35,7.35,108.859,108.853,9.2,9.2,108.768,108.762,19.32,19.32,108.768,108.754,19.32,20.25,2.04518,15.49475,16.90437,35.50596,36.3567
08:26,8,26,66.23,市電供電,108.878,108.873,7.35,7.35,108.859,108.854,9.2,9.2,108.768,108.763,19.32,19.32,108.768,108.754,19.32,20.25,2.06185,15.55428,16.93778,35.57613,36.42855
08:27,8,27,66.45,市電供電,108.88,108.875,7.35,7.35,108.861,108.855,9.2,9.2,108.77,108.764,19.32,19.32,108.77,108.756,19.32,20.25,2.07852,15.61328,16.97119,35.6463,36.50041
08:28,8,28,66.66,市電供電,108.875,108.869,7.35,7.35,108.856,108.851,9.2,9.2,108.765,108.76,19.32,19.32,108.765,108.751,19.32,20.25,2.09518,15.67374,17.00459,35.71647,36.57226
08:29,8,29,66.89,市電供電,108.875,108.87,7.35,7.35,108.856,108.851,9.2,9.2,108.765,108.76,19.32,19.32,108.765,108.752,19.32,20.25,2.11185,15.73409,17.038,35.78664,36.64411
08:30,8,30,67.11,市電供電,108.872,108.867,7.35,7.35,108.854,108.848,9.2,9.2,108.763,108.757,19.32,19.33,108.763,108.749,19.32,20.25,2.12852,15.79526,17.07141,35.85681,36.71596
08:31,8,31,67.34,市電供電,108.87,108.865,7.35,7.35,108.852,108.847,9.2,9.2,108.761,108.755,19.32,19.33,108.761,108.747,19.33,20.25,2.14518,15.85697,17.10482,35.92698,36.78781
08:32,8,32,67.57,市電供電,108.875,108.869,7.35,7.35,108.856,108.851,9.2,9.2,108.765,108.76,19.32,19.32,108.765,108.751,19.32,20.25,2.16185,15.91742,17.13823,35.99715,36.85966
08:33,8,33,67.79,市電供電,108.869,108.864,7.35,7.35,108.851,108.846,9.2,9.2,108.76,108.755,19.32,19.33,108.76,108.746,19.33,20.25,2.17852,15.97941,17.17163,36.06732,36.93151
08:34,8,34,68.02,市電供電,108.871,108.866,7.35,7.35,108.853,108.848,9.2,9.2,108.762,108.756,19.32,19.33,108.762,108.748,19.32,20.25,2.19518,16.04083,17.20504,36.13749,37.00337
08:35,8,35,68.25,市電供電,108.867,108.862,7.35,7.35,108.849,108.844,9.2,9.2,108.758,108.753,19.32,19.33,108.758,108.744,19.33,20.25,2.21185,16.10336,17.23845,36.20766,37.07522
08:36,8,36,68.48,市電供電,108.866,108.861,7.35,7.35,108.848,108.843,9.2,9.2,108.757,108.752,19.33,19.33,108.757,108.743,19.33,20.25,2.22852,16.1662,17.27186,36.27783,37.14707
08:37,8,37,68.71,市電供電,108.867,108.862,7.35,7.35,108.849,108.844,9.2,9.2,108.758,108.753,19.33,19.33,108.758,108.744,19.33,20.25,2.24518,16.22879,17.30527,36.348,37.21892
08:38,8,38,68.94,市電供電,108.866,108.86,7.35,7.35,108.848,108.842,9.2,9.2,108.757,108.751,19.33,19.33,108.757,108.743,19.33,20.25,2.26185,16.29178,17.33867,36.41817,37.29077
08:39,8,39,69.18,市電供電,108.863,108.858,7.35,7.35,108.846,108.84,9.2,9.2,108.755,108.749,19.33,19.33,108.755,108.741,19.33,20.25,2.27852,16.35539,17.37208,36.48834,37.36262
08:40,8,40,69.42,市電供電,108.863,108.858,7.35,7.35,108.846,108.84,9.2,9.2,108.754,108.749,19.33,19.33,108.754,108.741,19.33,20.25,2.29518,16.41905,17.40549,36.55851,37.43448
08:41,8,41,69.65,市電供電,108.862,108.856,7.35,7.35,108.844,108.839,9.2,9.2,108.753,108.748,19.33,19.33,108.753,108.739,19.33,20.25,2.31185,16.48313,17.4389,36.62868,37.50633
08:42,8,42,69.89,市電供電,108.863,108.858,7.35,7.35,108.846,108.84,9.2,9.2,108.754,108.749,19.33,19.33,108.754,108.741,19.33,20.25,2.32852,16.54681,17.47231,36.69885,37.57818
08:43,8,43,70.13,市電供電,108.859,108.853,7.35,7.35,108.841,108.836,9.2,9.2,108.75,108.745,19.33,19.33,108.75,108.737,19.33,20.25,2.34518,16.61177,17.50571,36.76902,37.65003
08:44,8,44,70.37,市電供電,108.86,108.855,7.35,7.35,108.843,108.838,9.2,9.2,108.752,108.747,19.33,19.33,108.752,108.738,19.33,20.25,2.36185,16.67621,17.53912,36.83919,37.72188
08:45,8,45,70.61,市電供電,108.858,108.853,7.35,7.35,108.841,108.836,9.2,9.2,108.75,108.745,19.33,19.33,108.75,108.736,19.33,20.25,2.37852,16.74123,17.57253,36.90936,37.79373
08:46,8,46,70.86,市電供電,108.857,108.852,7.35,7.35,108.84,108.835,9.2,9.2,108.749,108.744,19.33,19.33,108.749,108.735,19.33,20.25,2.39518,16.80652,17.60594,36.97953,37.86558
08:47,8,47,71.1,市電供電,108.856,108.851,7.35,7.36,108.839,108.834,9.2,9.2,108.748,108.742,19.33,19.33,108.748,108.734,19.33,20.25,2.41185,16.8722,17.63935,37.0497,37.93744
08:48,8,48,71.35,市電供電,108.853,108.848,7.35,7.36,108.837,108.831,9.2,9.2,108.746,108.74,19.33,19.33,108.746,108.732,19.33,20.25,2.42852,16.9386,17.67275,37.11987,38.00929
08:49,8,49,71.6,市電供電,108.854,108.849,7.35,7.36,108.837,108.832,9.2,9.2,108.746,108.741,19.33,19.33,108.746,108.733,19.33,20.25,2.44518,17.00477,17.70616,37.19004,38.08114
08:50,8,50,71.85,市電供電,108.853,108.848,7.35,7.36,108.836,108.831,9.2,9.2,108.745,108.74,19.33,19.33,108.745,108.732,19.33,20.25,2.46185,17.07123,17.73957,37.26021,38.15299
08:51,8,51,72.1,市電供電,108.854,108.849,7.35,7.36,108.837,108.832,9.2,9.2,108.746,108.741,19.33,19.33,108.746,108.733,19.33,20.25,2.47852,17.13738,17.77298,37.33038,38.22484
08:52,8,52,72.35,市電供電,108.85,108.845,7.36,7.36,108.834,108.828,9.2,9.2,108.743,108.737,19.33,19.33,108.743,108.729,19.33,20.25,2.49518,17.20468,17.80639,37.40055,38.29669
08:53,8,53,72.6,市電供電,108.851,108.846,7.36,7.36,108.835,108.829,9.2,9.2,108.744,108.738,19.33,19.33,108.744,108.73,19.33,20.25,2.51185,17.27169,17.83979,37.47073,38.36855
08:54,8,54,72.85,市電供電,108.851,108.846,7.36,7.36,108.835,108.83,9.2,9.2,108.744,108.738,19.33,19.33,108.744,108.73,19.33,20.25,2.52852,17.33862,17.8732,37.5409,38.4404
08:55,8,55,73.1,市電供電,108.851,108.846,7.36,7.36,108.835,108.829,9.2,9.2,108.744,108.738,19.33,19.33,108.744,108.73,19.33,20.25,2.54518,17.40559,17.90661,37.61107,38.51225
08:56,8,56,73.36,市電供電,108.846,108.841,7.36,7.36,108.83,108.825,9.2,9.2,108.739,108.734,19.33,19.33,108.739,108.725,19.33,20.25,2.56185,17.47394,17.94002,37.68124,38.5841
08:57,8,57,73.61,市電供電,108.848,108.842,7.36,7.36,108.831,108.826,9.2,9.2,108.74,108.735,19.33,19.33,108.74,108.726,19.33,20.25,2.57852,17.54196,17.97343,37.75141,38.65595
08:58,8,58,73.87,市電供電,108.845,108.84,7.36,7.36,108.829,108.824,9.2,9.2,108.738,108.733,19.33,19.33,108.738,108.724,19.33,20.26,2.59518,17.61065,18.00683,37.82158,38.7278
08:59,8,59,74.13,市電供電,108.848,108.843,7.36,7.36,108.832,108.826,9.2,9.2,108.741,108.735,19.33,19.33,108.741,108.727,19.33,20.25,2.61185,17.67853,18.04024,37.89175,38.79965
09:00,9,0,74.39,市電供電,108.843,108.838,7.36,7.36,108.827,108.822,9.2,9.2,108.736,108.731,19.33,19.33,108.736,108.722,19.33,20.26,2.62852,17.74784,18.07365,37.96192,38.87151
09:01,9,1,74.65,市電供電,108.846,108.84,7.36,7.36,108.83,108.824,9.2,9.2,108.739,108.733,19.33,19.33,108.739,108.725,19.33,20.26,2.64518,17.81636,18.10706,38.03209,38.94336
09:02,9,2,74.91,市電供電,108.84,108.835,7.36,7.36,108.825,108.819,9.2,9.2,108.733,108.728,19.33,19.33,108.733,108.72,19.33,20.26,2.66185,17.88643,18.14047,38.10226,39.01521
09:03,9,3,75.18,市電供電,108.843,108.837,7.36,7.36,108.827,108.822,9.2,9.2,108.736,108.73,19.33,19.33,108.736,108.722,19.33,20.26,2.67852,17.95579,18.17387,38.17243,39.08706
09:04,9,4,75.44,市電供電,108.838,108.832,7.36,7.36,108.822,108.817,9.2,9.2,108.731,108.726,19.33,19.33,108.731,108.717,19.33,20.26,2.69518,18.0266,18.20728,38.2426,39.15891
09:05,9,5,75.71,市電供電,108.844,108.838,7.36,7.36,108.828,108.822,9.2,9.2,108.737,108.731,19.33,19.33,108.737,108.723,19.33,20.26,2.71185,18.09569,18.24069,38.31277,39.23076
09:06,9,6,75.97,市電供電,108.834,108.829,7.36,7.36,108.819,108.814,9.2,9.2,108.728,108.723,19.33,19.33,108.728,108.714,19.33,20.26,2.72852,18.1674,18.2741,38.38294,39.30262
09:07,9,7,76.24,市電供電,108.839,108.834,7.36,7.36,108.824,108.819,9.2,9.2,108.733,108.727,19.33,19.33,108.733,108.719,19.33,20.26,2.74518,18.23769,18.30751,38.45311,39.37447
09:08,9,8,76.51,市電供電,108.839,108.834,7.36,7.36,108.824,108.819,9.2,9.2,108.733,108.727,19.33,19.33,108.733,108.719,19.33,20.26,2.76185,18.30795,18.34091,38.52328,39.44632
09:09,9,9,76.78,市電供電,108.836,108.831,7.36,7.36,108.821,108.815,9.2,9.2,108.73,108.724,19.33,19.33,108.73,108.716,19.33,20.26,2.77852,18.37917,18.37432,38.59345,39.51817
09:10,9,10,77.05,市電供電,108.834,108.829,7.36,7.36,108.819,108.814,9.2,9.2,108.728,108.723,19.33,19.33,108.728,108.715,19.33,20.26,2.79518,18.45082,18.40773,38.66362,39.59002
09:11,9,11,77.32,市電供電,108.834,108.829,7.36,7.36,108.819,108.814,9.2,9.2,108.728,108.723,19.33,19.33,108.728,108.715,19.33,20.26,2.81185,18.52248,18.44114,38.73379,39.66187
09:12,9,12,77.6,市電供電,108.833,108.828,7.36,7.36,108.818,108.813,9.2,9.2,108.727,108.722,19.33,19.33,108.727,108.713,19.33,20.26,2.82852,18.59456,18.47455,38.80396,39.73373
09:13,9,13,77.87,市電供電,108.833,108.827,7.36,7.36,108.818,108.812,9.2,9.2,108.727,108.721,19.33,19.33,108.727,108.713,19.33,20.26,2.84518,18.66672,18.50795,38.87413,39.80558
09:14,9,14,78.15,市電供電,108.831,108.826,7.36,7.36,108.817,108.811,9.2,9.2,108.725,108.72,19.33,19.33,108.725,108.712,19.33,20.26,2.86185,18.73927,18.54136,38.9443,39.87743
09:15,9,15,78.42,市電供電,108.833,108.827,7.36,7.36,108.818,108.813,9.2,9.2,108.727,108.721,19.33,19.33,108.727,108.713,19.33,20.26,2.87852,18.8114,18.57477,39.01447,39.94928
09:16,9,16,78.7,市電供電,108.83,108.825,7.36,7.36,108.816,108.81,9.2,9.2,108.725,108.719,19.33,19.33,108.725,108.711,19.33,20.26,2.89518,18.88421,18.60818,39.08464,40.02113
09:17,9,17,78.98,市電供電,108.829,108.824,7.36,7.36,108.814,108.809,9.2,9.2,108.723,108.718,19.33,19.33,108.723,108.71,19.33,20.26,2.91185,18.9574,18.64159,39.15481,40.09298
